key,region,subregion,value
Macedonia,Europe,Southern Europe,-1
Madagascar,Africa,Eastern Africa,20696070
Malawi,Africa,Eastern Africa,16363000
Malaysia,Asia,South-Eastern Asia,29793600
Maldives,Asia,Southern Asia,317280
Mali,Africa,Western Africa,15302000
Malta,Europe,Southern Europe,416055
Marshall Islands,Oceania,Micronesia,56086
Martinique,Americas,Caribbean,394173
Mauritania,Africa,Western Africa,3461041
Mauritius,Africa,Eastern Africa,1257900
Mayotte,Africa,Eastern Africa,212600
Mexico,Americas,Central America,118395054
Micronesia,Oceania,Micronesia,-1
Moldova,Europe,Eastern Europe,3559500
Monaco,Europe,Western Europe,36136
Mongolia,Asia,Eastern Asia,2754685
Montenegro,Europe,Southern Europe,620029
Montserrat,Americas,Caribbean,4922
Morocco,Africa,Northern Africa,33087700
Mozambique,Africa,Eastern Africa,23700715
Myanmar,Asia,South-Eastern Asia,-1
Namibia,Africa,Southern Africa,2113077
Nauru,Oceania,Micronesia,9945
Nepal,Asia,Southern Asia,26494504
Netherlands,Europe,Western Europe,16807300
New Caledonia,Oceania,Melanesia,258958
New Zealand,Oceania,Australia and New Zealand,4478810
Nicaragua,Americas,Central America,6071045
Niger,Africa,Western Africa,17129076
Nigeria,Africa,Western Africa,173615000
Niue,Oceania,Polynesia,1613
Norfolk Island,Oceania,Australia and New Zealand,2302
North Korea,Asia,Eastern Asia,24895000
Northern Mariana Islands,Oceania,Micronesia,53883
Norway,Europe,Northern Europe,5077798
Oman,Asia,Western Asia,3929000
Pakistan,Asia,Southern Asia,184845000
Palau,Oceania,Micronesia,20901
Palestine,Asia,Western Asia,-1
Panama,Americas,Central America,3405813
Papua New Guinea,Oceania,Melanesia,7059653
Paraguay,Americas,South America,6783374
Peru,Americas,South America,30475144
Philippines,Asia,South-Eastern Asia,98678000
Pitcairn Islands,Oceania,Polynesia,56
Poland,Europe,Eastern Europe,38533299
Portugal,Europe,Southern Europe,10562178
Puerto Rico,Americas,Caribbean,3667084
Qatar,Asia,Western Asia,2024707
Republic of Kosovo,Europe,Eastern Europe,1733842
Réunion,Africa,Eastern Africa,821136
Romania,Europe,Eastern Europe,20121641
Russia,Europe,Eastern Europe,143500000
Rwanda,Africa,Eastern Africa,10537222
Saint Barthélemy,Americas,Caribbean,8938
Saint Helena,Africa,Western Africa,-1
Saint Kitts and Nevis,Americas,Caribbean,54000
Saint Lucia,Americas,Caribbean,166526
Saint Martin,Americas,Caribbean,-1
Saint Pierre and Miquelon,Americas,Northern America,6081
Saint Vincent and the Grenadines,Americas,Caribbean,109000
Samoa,Oceania,Polynesia,187820
San Marino,Europe,Southern Europe,32509
São Tomé and Príncipe,Africa,Middle Africa,187356
Saudi Arabia,Asia,Western Asia,29994272
Senegal,Africa,Western Africa,13567338
Serbia,Europe,Southern Europe,7181505
Seychelles,Africa,Eastern Africa,90945
Sierra Leone,Africa,Western Africa,6190280
Singapore,Asia,South-Eastern Asia,5399200
Sint Maarten,Americas,Caribbean,37429
Slovakia,Europe,Eastern Europe,5412008
Slovenia,Europe,Southern Europe,2061405
Solomon Islands,Oceania,Melanesia,561000
Somalia,Africa,Eastern Africa,10496000
South Africa,Africa,Southern Africa,52981991
South Georgia,Americas,South America,-1
South Korea,Asia,Eastern Asia,50219669
South Sudan,Africa,Middle Africa,11296000
Spain,Europe,Southern Europe,46704314
Sri Lanka,Asia,Southern Asia,20277597
Sudan,Africa,Northern Africa,37964000
Suriname,Americas,South America,534189
Svalbard and Jan Mayen,Europe,Northern Europe,2655
Swaziland,Africa,Southern Africa,1250000
Sweden,Europe,Northern Europe,9625444
Switzerland,Europe,Western Europe,8085300
Syria,Asia,Western Asia,21898000
Taiwan,Asia,Eastern Asia,23361147
Tajikistan,Asia,Central Asia,8000000
Tanzania,Africa,Eastern Africa,44928923
Thailand,Asia,South-Eastern Asia,65926261
Timor-Leste,Asia,South-Eastern Asia,-1
Togo,Africa,Western Africa,6191155
Tokelau,Oceania,Polynesia,1411
Tonga,Oceania,Polynesia,103036
Trinidad and Tobago,Americas,Caribbean,1328019
Tunisia,Africa,Northern Africa,10833431
Turkey,Asia,Western Asia,75627384
Turkmenistan,Asia,Central Asia,5240000
Turks and Caicos Islands,Americas,Caribbean,31458
Tuvalu,Oceania,Polynesia,11323
Uganda,Africa,Eastern Africa,35357000
Ukraine,Europe,Eastern Europe,45461627
United Arab Emirates,Asia,Western Asia,8264070
United Kingdom,Europe,Northern Europe,63705000
United States,Americas,Northern America,317101000
United States Minor Outlying Islands,Americas,Northern America,-1
United States Virgin Islands,Americas,Caribbean,106405
Uruguay,Americas,South America,3286314
Uzbekistan,Asia,Central Asia,30183400
Vanuatu,Oceania,Melanesia,264652
Venezuela,Americas,South America,28946101
Vietnam,Asia,South-Eastern Asia,90388000
Wallis and Futuna,Oceania,Polynesia,13135
Western Sahara,Africa,Northern Africa,567000
Yemen,Asia,Western Asia,24527000
Zambia,Africa,Eastern Africa,13092666
Zimbabwe,Africa,Eastern Africa,12973808
